date,cp_location_norm,cp_score
2025-08-25 00:00:00+05:30,1.0,0.523396
2025-08-26 00:00:00+05:30,1.0,0.5279007
2025-08-28 00:00:00+05:30,1.0,0.51533943
2025-08-29 00:00:00+05:30,1.0,0.5190338
2025-09-01 00:00:00+05:30,1.0,0.52564883
2025-09-02 00:00:00+05:30,1.0,0.51491255
2025-09-03 00:00:00+05:30,1.0,0.51474184
2025-09-04 00:00:00+05:30,1.0,0.51571745
2025-09-05 00:00:00+05:30,1.0,0.52580714
2025-09-08 00:00:00+05:30,1.0,0.52127624
2025-09-09 00:00:00+05:30,1.0,0.54385674
2025-09-10 00:00:00+05:30,1.0,0.5292634
2025-09-11 00:00:00+05:30,1.0,0.5147662
2025-09-12 00:00:00+05:30,1.0,0.514254
2025-09-15 00:00:00+05:30,1.0,0.5149735
2025-09-16 00:00:00+05:30,1.0,0.5163516
2025-09-17 00:00:00+05:30,1.0,0.51835114
2025-09-18 00:00:00+05:30,1.0,0.51409537
2025-09-19 00:00:00+05:30,1.0,0.5140466
2025-09-22 00:00:00+05:30,1.0,0.562525
2025-09-23 00:00:00+05:30,1.0,0.53917736
2025-09-24 00:00:00+05:30,1.0,0.5232742
2025-09-25 00:00:00+05:30,1.0,0.515876
2025-09-26 00:00:00+05:30,1.0,0.5462299
2025-09-29 00:00:00+05:30,1.0,0.5141442
2025-09-30 00:00:00+05:30,1.0,0.51704663
2025-10-01 00:00:00+05:30,1.0,0.51939946
2025-10-03 00:00:00+05:30,1.0,0.5203257
2025-10-06 00:00:00+05:30,1.0,0.54893947
2025-10-07 00:00:00+05:30,1.0,0.5140466
2025-10-08 00:00:00+05:30,1.0,0.5218367
2025-10-09 00:00:00+05:30,1.0,0.51524186
2025-10-10 00:00:00+05:30,1.0,0.5163638
2025-10-13 00:00:00+05:30,1.0,0.51513207
2025-10-14 00:00:00+05:30,1.0,0.5199357
2025-10-15 00:00:00+05:30,1.0,0.5161565
2025-10-16 00:00:00+05:30,1.0,0.514254
2025-10-17 00:00:00+05:30,1.0,0.5205329
2025-10-20 00:00:00+05:30,1.0,0.5142905
2025-10-21 00:00:00+05:30,1.0,0.5141442
2025-10-23 00:00:00+05:30,1.0,0.5182658
2025-10-24 00:00:00+05:30,1.0,0.51641256
2025-10-27 00:00:00+05:30,1.0,0.51537603
2025-10-28 00:00:00+05:30,1.0,0.51989913
2025-10-29 00:00:00+05:30,1.0,0.51416856
2025-10-30 00:00:00+05:30,1.0,0.5224215
2025-10-31 00:00:00+05:30,1.0,0.5162906
2025-11-03 00:00:00+05:30,1.0,0.5144979
2025-11-04 00:00:00+05:30,1.0,0.5169613
2025-11-06 00:00:00+05:30,1.0,0.514071
2025-11-07 00:00:00+05:30,1.0,0.53253454
2025-11-10 00:00:00+05:30,1.0,0.51647353
2025-11-11 00:00:00+05:30,1.0,0.5159492
2025-11-12 00:00:00+05:30,1.0,0.5684997
2025-11-13 00:00:00+05:30,1.0,0.5145101
2025-11-14 00:00:00+05:30,1.0,0.51774156
2025-11-17 00:00:00+05:30,1.0,0.5175831
2025-11-18 00:00:00+05:30,1.0,0.53699285
2025-11-19 00:00:00+05:30,1.0,0.5167052
2025-11-20 00:00:00+05:30,1.0,0.5244799
2025-11-21 00:00:00+05:30,1.0,0.51422954
2025-11-24 00:00:00+05:30,1.0,0.53758764
2025-11-25 00:00:00+05:30,1.0,0.51376605
2025-11-26 00:00:00+05:30,1.0,0.52713394
2025-11-27 00:00:00+05:30,1.0,0.5165711
2025-11-28 00:00:00+05:30,1.0,0.51464427
2025-12-01 00:00:00+05:30,1.0,0.5163638
2025-12-02 00:00:00+05:30,1.0,0.5144735
2025-12-03 00:00:00+05:30,1.0,0.5139978
2025-12-04 00:00:00+05:30,1.0,0.52159303
2025-12-05 00:00:00+05:30,1.0,0.514754
2025-12-08 00:00:00+05:30,1.0,0.5215443
2025-12-09 00:00:00+05:30,1.0,0.53275335
2025-12-10 00:00:00+05:30,1.0,0.5165101
2025-12-11 00:00:00+05:30,1.0,0.5190947
2025-12-12 00:00:00+05:30,1.0,0.5152906
2025-12-15 00:00:00+05:30,1.0,0.51394904
2025-12-16 00:00:00+05:30,1.0,0.5136441
2025-12-17 00:00:00+05:30,1.0,0.5135709
2025-12-18 00:00:00+05:30,1.0,0.52607495
2025-12-19 00:00:00+05:30,1.0,0.51420516
2025-12-22 00:00:00+05:30,1.0,0.53435737
2025-12-23 00:00:00+05:30,1.0,0.51764405
2025-12-24 00:00:00+05:30,1.0,0.51368064
2025-12-26 00:00:00+05:30,1.0,0.52132493
2025-12-29 00:00:00+05:30,1.0,0.51354647
2025-12-30 00:00:00+05:30,1.0,0.51505893
2025-12-31 00:00:00+05:30,1.0,0.51776594
2026-01-01 00:00:00+05:30,1.0,0.5183389
2026-01-02 00:00:00+05:30,1.0,0.51365626
2026-01-05 00:00:00+05:30,1.0,0.51857054
2026-01-06 00:00:00+05:30,1.0,0.51372945
2026-01-07 00:00:00+05:30,1.0,0.5231158
2026-01-08 00:00:00+05:30,1.0,0.5578092
2026-01-09 00:00:00+05:30,1.0,0.51368064
2026-01-12 00:00:00+05:30,1.0,0.5135953
2026-01-13 00:00:00+05:30,1.0,0.5286186
2026-01-14 00:00:00+05:30,1.0,0.52791286
2026-01-16 00:00:00+05:30,1.0,0.6390493
2026-01-19 00:00:00+05:30,1.0,0.5518273
2026-01-20 00:00:00+05:30,1.0,0.5418937
2026-01-21 00:00:00+05:30,1.0,0.5144857
2026-01-22 00:00:00+05:30,1.0,0.5136319
2026-01-23 00:00:00+05:30,1.0,0.51627845
2026-01-27 00:00:00+05:30,1.0,0.54463184
2026-01-28 00:00:00+05:30,1.0,0.5180098
2026-01-29 00:00:00+05:30,1.0,0.5138636
2026-01-30 00:00:00+05:30,1.0,0.5249183
2026-02-01 00:00:00+05:30,1.0,0.52564883
2026-02-02 00:00:00+05:30,1.0,0.5140832
2026-02-03 00:00:00+05:30,1.0,0.514876
2026-02-04 00:00:00+05:30,1.0,0.6006101
2026-02-05 00:00:00+05:30,1.0,0.5136685
2026-02-06 00:00:00+05:30,1.0,0.52740175
2026-02-09 00:00:00+05:30,1.0,0.5136441
2026-02-10 00:00:00+05:30,1.0,0.52249455
2026-02-11 00:00:00+05:30,1.0,0.5160223
2026-02-12 00:00:00+05:30,1.0,0.6846015
2026-02-13 00:00:00+05:30,1.0,0.5140222
