date,cp_location_norm,cp_score
2025-08-11 00:00:00+05:30,1.0,0.5581223
2025-08-12 00:00:00+05:30,1.0,0.5132293
2025-08-13 00:00:00+05:30,1.0,0.51340014
2025-08-14 00:00:00+05:30,1.0,0.5131195
2025-08-18 00:00:00+05:30,1.0,0.52304274
2025-08-19 00:00:00+05:30,1.0,0.52361524
2025-08-20 00:00:00+05:30,1.0,0.51309514
2025-08-21 00:00:00+05:30,1.0,0.51343673
2025-08-22 00:00:00+05:30,1.0,0.52272606
2025-08-25 00:00:00+05:30,1.0,0.514876
2025-08-26 00:00:00+05:30,1.0,0.516632
2025-08-28 00:00:00+05:30,1.0,0.51303416
2025-08-29 00:00:00+05:30,1.0,0.51660764
2025-09-01 00:00:00+05:30,1.0,0.51896065
2025-09-02 00:00:00+05:30,1.0,0.51336354
2025-09-03 00:00:00+05:30,1.0,0.51369286
2025-09-04 00:00:00+05:30,1.0,0.5133025
2025-09-05 00:00:00+05:30,1.0,0.5129
2025-09-08 00:00:00+05:30,1.0,0.5160955
2025-09-09 00:00:00+05:30,1.0,0.51283896
2025-09-10 00:00:00+05:30,1.0,0.51576626
2025-09-11 00:00:00+05:30,1.0,0.5250644
2025-09-12 00:00:00+05:30,1.0,0.51299757
2025-09-15 00:00:00+05:30,1.0,0.5130829
2025-09-16 00:00:00+05:30,1.0,0.5135953
2025-09-17 00:00:00+05:30,1.0,0.5127536
2025-09-18 00:00:00+05:30,1.0,0.51272917
2025-09-19 00:00:00+05:30,1.0,0.56360614
2025-09-22 00:00:00+05:30,1.0,0.54696804
2025-09-23 00:00:00+05:30,1.0,0.51882654
2025-09-24 00:00:00+05:30,1.0,0.52208036
2025-09-25 00:00:00+05:30,1.0,0.5185584
2025-09-26 00:00:00+05:30,1.0,0.5161931
2025-09-29 00:00:00+05:30,1.0,0.5165711
2025-09-30 00:00:00+05:30,1.0,0.5128268
2025-10-01 00:00:00+05:30,1.0,0.5362886
2025-10-03 00:00:00+05:30,1.0,0.5127902
2025-10-06 00:00:00+05:30,1.0,0.5136319
2025-10-07 00:00:00+05:30,1.0,0.5158882
2025-10-08 00:00:00+05:30,1.0,0.51380265
2025-10-09 00:00:00+05:30,1.0,0.51361966
2025-10-10 00:00:00+05:30,1.0,0.5128268
2025-10-13 00:00:00+05:30,1.0,0.5144857
2025-10-14 00:00:00+05:30,1.0,0.5130098
2025-10-15 00:00:00+05:30,1.0,0.508959
2025-10-16 00:00:00+05:30,1.0,0.5104599
2025-10-17 00:00:00+05:30,1.0,0.50808036
2025-10-20 00:00:00+05:30,1.0,0.50765324
2025-10-21 00:00:00+05:30,1.0,0.5075922
2025-10-23 00:00:00+05:30,1.0,0.5076288
2025-10-24 00:00:00+05:30,1.0,0.5159492
2025-10-27 00:00:00+05:30,1.0,0.50815356
2025-10-28 00:00:00+05:30,1.0,0.50739694
2025-10-29 00:00:00+05:30,1.0,0.5163394
2025-10-30 00:00:00+05:30,1.0,0.50213623
2025-10-31 00:00:00+05:30,1.0,0.5191557
2025-11-03 00:00:00+05:30,1.0,0.50233155
2025-11-04 00:00:00+05:30,1.0,0.5207035
2025-11-06 00:00:00+05:30,1.0,0.5744664
2025-11-07 00:00:00+05:30,1.0,0.52500355
2025-11-10 00:00:00+05:30,1.0,0.50744575
2025-11-11 00:00:00+05:30,1.0,0.50744575
2025-11-12 00:00:00+05:30,1.0,0.58253855
2025-11-13 00:00:00+05:30,1.0,0.507641
2025-11-14 00:00:00+05:30,1.0,0.51142377
2025-11-17 00:00:00+05:30,1.0,0.5098742
2025-11-18 00:00:00+05:30,1.0,0.51083815
2025-11-19 00:00:00+05:30,1.0,0.50751895
2025-11-20 00:00:00+05:30,1.0,0.508178
2025-11-21 00:00:00+05:30,1.0,0.5104233
2025-11-24 00:00:00+05:30,1.0,0.51022804
2025-11-25 00:00:00+05:30,1.0,0.5312823
2025-11-26 00:00:00+05:30,1.0,0.50914204
2025-11-27 00:00:00+05:30,1.0,0.52818054
2025-11-28 00:00:00+05:30,1.0,0.51122856
2025-12-01 00:00:00+05:30,1.0,0.50921524
2025-12-02 00:00:00+05:30,1.0,0.51022804
2025-12-03 00:00:00+05:30,1.0,0.52251893
2025-12-04 00:00:00+05:30,1.0,0.5125096
2025-12-05 00:00:00+05:30,1.0,0.5217514
2025-12-08 00:00:00+05:30,1.0,0.5218854
2025-12-09 00:00:00+05:30,1.0,0.512656
2025-12-10 00:00:00+05:30,1.0,0.5141076
2025-12-11 00:00:00+05:30,1.0,0.53543854
2025-12-12 00:00:00+05:30,1.0,0.50731146
2025-12-15 00:00:00+05:30,1.0,0.5072017
2025-12-16 00:00:00+05:30,1.0,0.5129
2025-12-17 00:00:00+05:30,1.0,0.5084953
2025-12-18 00:00:00+05:30,1.0,0.5070552
2025-12-19 00:00:00+05:30,1.0,0.5076044
2025-12-22 00:00:00+05:30,1.0,0.51082593
2025-12-23 00:00:00+05:30,1.0,0.50749457
2025-12-24 00:00:00+05:30,1.0,0.5078851
2025-12-26 00:00:00+05:30,1.0,0.5018433
2025-12-29 00:00:00+05:30,1.0,0.5082146
2025-12-30 00:00:00+05:30,1.0,0.5026733
2025-12-31 00:00:00+05:30,1.0,0.5078973
2026-01-01 00:00:00+05:30,1.0,0.5054319
2026-01-02 00:00:00+05:30,1.0,0.50504136
2026-01-05 00:00:00+05:30,1.0,0.5009033
2026-01-06 00:00:00+05:30,1.0,0.5049803
2026-01-07 00:00:00+05:30,1.0,0.503186
2026-01-08 00:00:00+05:30,1.0,0.5370171
2026-01-09 00:00:00+05:30,1.0,0.5385221
2026-01-12 00:00:00+05:30,1.0,0.5049193
2026-01-13 00:00:00+05:30,1.0,0.5026367
2026-01-14 00:00:00+05:30,1.0,0.5011231
2026-01-16 00:00:00+05:30,1.0,0.5010864
2026-01-19 00:00:00+05:30,1.0,0.5061765
2026-01-20 00:00:00+05:30,1.0,0.57070225
2026-01-21 00:00:00+05:30,1.0,0.50670123
2026-01-22 00:00:00+05:30,1.0,0.5393108
2026-01-23 00:00:00+05:30,1.0,0.82652986
2026-01-27 00:00:00+05:30,1.0,0.58699644
2026-01-28 00:00:00+05:30,1.0,0.51799756
2026-01-29 00:00:00+05:30,1.0,0.512717
2026-01-30 00:00:00+05:30,1.0,0.5078973
2026-02-01 00:00:00+05:30,1.0,0.55045027
2026-02-02 00:00:00+05:30,1.0,0.53038245
2026-02-03 00:00:00+05:30,1.0,0.74860966
2026-02-04 00:00:00+05:30,1.0,0.51516867
2026-02-05 00:00:00+05:30,1.0,0.5127536
2026-02-06 00:00:00+05:30,1.0,0.5129244
2026-02-09 00:00:00+05:30,1.0,0.51470524
2026-02-10 00:00:00+05:30,1.0,0.5144247
2026-02-11 00:00:00+05:30,1.0,0.5125584
2026-02-12 00:00:00+05:30,1.0,0.51459545
2026-02-13 00:00:00+05:30,1.0,0.5428875
