date,cp_location_norm,cp_score
2025-08-25 00:00:00+05:30,1.0,0.5145711
2025-08-26 00:00:00+05:30,1.0,0.5363129
2025-08-28 00:00:00+05:30,1.0,0.5292634
2025-08-29 00:00:00+05:30,1.0,0.5147906
2025-09-01 00:00:00+05:30,1.0,0.5241876
2025-09-02 00:00:00+05:30,1.0,0.51336354
2025-09-03 00:00:00+05:30,1.0,0.51735145
2025-09-04 00:00:00+05:30,1.0,0.5121802
2025-09-05 00:00:00+05:30,1.0,0.5121436
2025-09-08 00:00:00+05:30,1.0,0.5122534
2025-09-09 00:00:00+05:30,1.0,0.5144247
2025-09-10 00:00:00+05:30,1.0,0.51491255
2025-09-11 00:00:00+05:30,1.0,0.5122168
2025-09-12 00:00:00+05:30,1.0,0.5150833
2025-09-15 00:00:00+05:30,1.0,0.51318055
2025-09-16 00:00:00+05:30,1.0,0.5202282
2025-09-17 00:00:00+05:30,1.0,0.51401
2025-09-18 00:00:00+05:30,1.0,0.5140832
2025-09-19 00:00:00+05:30,1.0,0.5159858
2025-09-22 00:00:00+05:30,1.0,0.51832676
2025-09-23 00:00:00+05:30,1.0,0.5126926
2025-09-24 00:00:00+05:30,1.0,0.51727825
2025-09-25 00:00:00+05:30,1.0,0.5228113
2025-09-26 00:00:00+05:30,1.0,0.53311795
2025-09-29 00:00:00+05:30,1.0,0.5123266
2025-09-30 00:00:00+05:30,1.0,0.5124242
2025-10-01 00:00:00+05:30,1.0,0.52775466
2025-10-03 00:00:00+05:30,1.0,0.5126316
2025-10-06 00:00:00+05:30,1.0,0.52187324
2025-10-07 00:00:00+05:30,1.0,0.5120216
2025-10-08 00:00:00+05:30,1.0,0.51381487
2025-10-09 00:00:00+05:30,1.0,0.51697344
2025-10-10 00:00:00+05:30,1.0,0.51460767
2025-10-13 00:00:00+05:30,1.0,0.5135709
2025-10-14 00:00:00+05:30,1.0,0.5149004
2025-10-15 00:00:00+05:30,1.0,0.52100813
2025-10-16 00:00:00+05:30,1.0,0.5323279
2025-10-17 00:00:00+05:30,1.0,0.515815
2025-10-20 00:00:00+05:30,1.0,0.51640034
2025-10-21 00:00:00+05:30,1.0,0.5118752
2025-10-23 00:00:00+05:30,1.0,0.51181424
2025-10-24 00:00:00+05:30,1.0,0.51572967
2025-10-27 00:00:00+05:30,1.0,0.5196798
2025-10-28 00:00:00+05:30,1.0,0.5123998
2025-10-29 00:00:00+05:30,1.0,0.5151565
2025-10-30 00:00:00+05:30,1.0,0.52328634
2025-10-31 00:00:00+05:30,1.0,0.5210569
2025-11-03 00:00:00+05:30,1.0,0.511985
2025-11-04 00:00:00+05:30,1.0,0.52223873
2025-11-06 00:00:00+05:30,1.0,0.5151199
2025-11-07 00:00:00+05:30,1.0,0.5120216
2025-11-10 00:00:00+05:30,1.0,0.51325375
2025-11-11 00:00:00+05:30,1.0,0.5154614
2025-11-12 00:00:00+05:30,1.0,0.5207888
2025-11-13 00:00:00+05:30,1.0,0.5117044
2025-11-14 00:00:00+05:30,1.0,0.511741
2025-11-17 00:00:00+05:30,1.0,0.51419294
2025-11-18 00:00:00+05:30,1.0,0.5160833
2025-11-19 00:00:00+05:30,1.0,0.51694906
2025-11-20 00:00:00+05:30,1.0,0.5165955
2025-11-21 00:00:00+05:30,1.0,0.5177172
2025-11-24 00:00:00+05:30,1.0,0.51644915
2025-11-25 00:00:00+05:30,1.0,0.51413196
2025-11-26 00:00:00+05:30,1.0,0.5420634
2025-11-27 00:00:00+05:30,1.0,0.5115824
2025-11-28 00:00:00+05:30,1.0,0.5117898
2025-12-01 00:00:00+05:30,1.0,0.51211923
2025-12-02 00:00:00+05:30,1.0,0.5195335
2025-12-03 00:00:00+05:30,1.0,0.5127048
2025-12-04 00:00:00+05:30,1.0,0.5118752
2025-12-05 00:00:00+05:30,1.0,0.517705
2025-12-08 00:00:00+05:30,1.0,0.5299811
2025-12-09 00:00:00+05:30,1.0,0.5174368
2025-12-10 00:00:00+05:30,1.0,0.5144979
2025-12-11 00:00:00+05:30,1.0,0.5168027
2025-12-12 00:00:00+05:30,1.0,0.517388
2025-12-15 00:00:00+05:30,1.0,0.5118386
2025-12-16 00:00:00+05:30,1.0,0.52215344
2025-12-17 00:00:00+05:30,1.0,0.5124608
2025-12-18 00:00:00+05:30,1.0,0.5115092
2025-12-19 00:00:00+05:30,1.0,0.5176562
2025-12-22 00:00:00+05:30,1.0,0.52348125
2025-12-23 00:00:00+05:30,1.0,0.511436
2025-12-24 00:00:00+05:30,1.0,0.512168
2025-12-26 00:00:00+05:30,1.0,0.5156077
2025-12-29 00:00:00+05:30,1.0,0.5156443
2025-12-30 00:00:00+05:30,1.0,0.511436
2025-12-31 00:00:00+05:30,1.0,0.52167827
2026-01-01 00:00:00+05:30,1.0,0.5113384
2026-01-02 00:00:00+05:30,1.0,0.5204963
2026-01-05 00:00:00+05:30,1.0,0.514071
2026-01-06 00:00:00+05:30,1.0,0.51369286
2026-01-07 00:00:00+05:30,1.0,0.512168
2026-01-08 00:00:00+05:30,1.0,0.53649503
2026-01-09 00:00:00+05:30,1.0,0.525588
2026-01-12 00:00:00+05:30,1.0,0.51426613
2026-01-13 00:00:00+05:30,1.0,0.51298535
2026-01-14 00:00:00+05:30,1.0,0.5134245
2026-01-16 00:00:00+05:30,1.0,0.5113506
2026-01-19 00:00:00+05:30,1.0,0.5163028
2026-01-20 00:00:00+05:30,1.0,0.5568454
2026-01-21 00:00:00+05:30,1.0,0.5139368
2026-01-22 00:00:00+05:30,1.0,0.5163638
2026-01-23 00:00:00+05:30,1.0,0.5337499
2026-01-27 00:00:00+05:30,1.0,0.5159492
2026-01-28 00:00:00+05:30,1.0,0.5197651
2026-01-29 00:00:00+05:30,1.0,0.512656
2026-01-30 00:00:00+05:30,1.0,0.515498
2026-02-01 00:00:00+05:30,1.0,0.59980166
2026-02-02 00:00:00+05:30,1.0,0.5340901
2026-02-03 00:00:00+05:30,1.0,0.6452876
2026-02-04 00:00:00+05:30,1.0,0.51188743
2026-02-05 00:00:00+05:30,1.0,0.51857054
2026-02-06 00:00:00+05:30,1.0,0.5119484
2026-02-09 00:00:00+05:30,1.0,0.5200576
2026-02-10 00:00:00+05:30,1.0,0.512412
2026-02-11 00:00:00+05:30,1.0,0.51142377
2026-02-12 00:00:00+05:30,1.0,0.5198504
2026-02-13 00:00:00+05:30,1.0,0.5541327
