date,cp_location_norm,cp_score
2025-08-29 00:00:00+05:30,1.0,0.5109358
2025-09-01 00:00:00+05:30,1.0,0.5197163
2025-09-02 00:00:00+05:30,1.0,0.5104965
2025-09-03 00:00:00+05:30,1.0,0.5108625
2025-09-04 00:00:00+05:30,1.0,0.56235677
2025-09-05 00:00:00+05:30,1.0,0.51067954
2025-09-08 00:00:00+05:30,1.0,0.5094593
2025-09-09 00:00:00+05:30,1.0,0.51138717
2025-09-10 00:00:00+05:30,1.0,0.51064295
2025-09-11 00:00:00+05:30,1.0,0.51003283
2025-09-12 00:00:00+05:30,1.0,0.5177903
2025-09-15 00:00:00+05:30,1.0,0.5104111
2025-09-16 00:00:00+05:30,1.0,0.51665646
2025-09-17 00:00:00+05:30,1.0,0.5252836
2025-09-18 00:00:00+05:30,1.0,0.5134489
2025-09-19 00:00:00+05:30,1.0,0.5092763
2025-09-22 00:00:00+05:30,1.0,0.51015484
2025-09-23 00:00:00+05:30,1.0,0.52144676
2025-09-24 00:00:00+05:30,1.0,0.5090566
2025-09-25 00:00:00+05:30,1.0,0.5183024
2025-09-26 00:00:00+05:30,1.0,0.51905817
2025-09-29 00:00:00+05:30,1.0,0.5116068
2025-09-30 00:00:00+05:30,1.0,0.512473
2025-10-01 00:00:00+05:30,1.0,0.54518884
2025-10-03 00:00:00+05:30,1.0,0.5168027
2025-10-06 00:00:00+05:30,1.0,0.5089468
2025-10-07 00:00:00+05:30,1.0,0.51727825
2025-10-08 00:00:00+05:30,1.0,0.5174612
2025-10-09 00:00:00+05:30,1.0,0.52098376
2025-10-10 00:00:00+05:30,1.0,0.5145345
2025-10-13 00:00:00+05:30,1.0,0.51916784
2025-10-14 00:00:00+05:30,1.0,0.50882477
2025-10-15 00:00:00+05:30,1.0,0.5092031
2025-10-16 00:00:00+05:30,1.0,0.57472897
2025-10-17 00:00:00+05:30,1.0,0.5099718
2025-10-20 00:00:00+05:30,1.0,0.5145833
2025-10-21 00:00:00+05:30,1.0,0.5093617
2025-10-23 00:00:00+05:30,1.0,0.5115092
2025-10-24 00:00:00+05:30,1.0,0.514254
2025-10-27 00:00:00+05:30,1.0,0.50971556
2025-10-28 00:00:00+05:30,1.0,0.51015484
2025-10-29 00:00:00+05:30,1.0,0.50992304
2025-10-30 00:00:00+05:30,1.0,0.53479475
2025-10-31 00:00:00+05:30,1.0,0.5117166
2025-11-03 00:00:00+05:30,1.0,0.511131
2025-11-04 00:00:00+05:30,1.0,0.52682966
2025-11-06 00:00:00+05:30,1.0,0.5109358
2025-11-07 00:00:00+05:30,1.0,0.527852
2025-11-10 00:00:00+05:30,1.0,0.50869054
2025-11-11 00:00:00+05:30,1.0,0.5121314
2025-11-12 00:00:00+05:30,1.0,0.6244653
2025-11-13 00:00:00+05:30,1.0,0.5123632
2025-11-14 00:00:00+05:30,1.0,0.5317079
2025-11-17 00:00:00+05:30,1.0,0.5171929
2025-11-18 00:00:00+05:30,1.0,0.5166686
2025-11-19 00:00:00+05:30,1.0,0.5126072
2025-11-20 00:00:00+05:30,1.0,0.5170344
2025-11-21 00:00:00+05:30,1.0,0.52852124
2025-11-24 00:00:00+05:30,1.0,0.51291215
2025-11-25 00:00:00+05:30,1.0,0.5128878
2025-11-26 00:00:00+05:30,1.0,0.530346
2025-11-27 00:00:00+05:30,1.0,0.51094794
2025-11-28 00:00:00+05:30,1.0,0.5229209
2025-12-01 00:00:00+05:30,1.0,0.5099474
2025-12-02 00:00:00+05:30,1.0,0.51886314
2025-12-03 00:00:00+05:30,1.0,0.5240537
2025-12-04 00:00:00+05:30,1.0,0.5171076
2025-12-05 00:00:00+05:30,1.0,0.50882477
2025-12-08 00:00:00+05:30,1.0,0.5088004
2025-12-09 00:00:00+05:30,1.0,0.50960577
2025-12-10 00:00:00+05:30,1.0,0.509081
2025-12-11 00:00:00+05:30,1.0,0.50869054
2025-12-12 00:00:00+05:30,1.0,0.51122856
2025-12-15 00:00:00+05:30,1.0,0.5180098
2025-12-16 00:00:00+05:30,1.0,0.52570975
2025-12-17 00:00:00+05:30,1.0,0.5098498
2025-12-18 00:00:00+05:30,1.0,0.5156809
2025-12-19 00:00:00+05:30,1.0,0.50853187
2025-12-22 00:00:00+05:30,1.0,0.5084953
2025-12-23 00:00:00+05:30,1.0,0.5085197
2025-12-24 00:00:00+05:30,1.0,0.51682717
2025-12-26 00:00:00+05:30,1.0,0.5099474
2025-12-29 00:00:00+05:30,1.0,0.5192288
2025-12-30 00:00:00+05:30,1.0,0.51466864
2025-12-31 00:00:00+05:30,1.0,0.5311729
2026-01-01 00:00:00+05:30,1.0,0.50839764
2026-01-02 00:00:00+05:30,1.0,0.508959
2026-01-05 00:00:00+05:30,1.0,0.52456516
2026-01-06 00:00:00+05:30,1.0,0.5189972
2026-01-07 00:00:00+05:30,1.0,0.5092031
2026-01-08 00:00:00+05:30,1.0,0.52897143
2026-01-09 00:00:00+05:30,1.0,0.5140222
2026-01-12 00:00:00+05:30,1.0,0.5157053
2026-01-13 00:00:00+05:30,1.0,0.5148028
2026-01-14 00:00:00+05:30,1.0,0.5082756
2026-01-16 00:00:00+05:30,1.0,0.5082512
2026-01-19 00:00:00+05:30,1.0,0.5083
2026-01-20 00:00:00+05:30,1.0,0.5250888
2026-01-21 00:00:00+05:30,1.0,0.5092397
2026-01-22 00:00:00+05:30,1.0,0.5087516
2026-01-23 00:00:00+05:30,1.0,0.5269027
2026-01-27 00:00:00+05:30,1.0,0.52039886
2026-01-28 00:00:00+05:30,1.0,0.54972523
2026-01-29 00:00:00+05:30,1.0,0.5410572
2026-01-30 00:00:00+05:30,1.0,0.52227527
2026-02-01 00:00:00+05:30,1.0,0.5085929
2026-02-02 00:00:00+05:30,1.0,0.5154004
2026-02-03 00:00:00+05:30,1.0,0.52592885
2026-02-04 00:00:00+05:30,1.0,0.5255271
2026-02-05 00:00:00+05:30,1.0,0.5098132
2026-02-06 00:00:00+05:30,1.0,0.5082268
2026-02-09 00:00:00+05:30,1.0,0.5450072
2026-02-10 00:00:00+05:30,1.0,0.50956917
2026-02-11 00:00:00+05:30,1.0,0.512473
2026-02-12 00:00:00+05:30,1.0,0.6052975
2026-02-13 00:00:00+05:30,1.0,0.5132415
